Rank,Global Rank,Institution,Country,Sector,
1648,2323,Fujian Medical University *,CHN,Universities,
1649,2325,University of Nebraska,,,
1650,2326,Afyon Kocatepe University *,TUR,Universities,
1651,2327,University Tunku Abdul Rahman,MYS,Universities,
1652,2328,University of Economics Ho Chi Minh City,VNM,Universities,
1652,2328,Indian Institute of Technology Bhubaneswar,IND,Universities,
1654,2330,National Taiwan Ocean University,TWN,Universities,
1655,2332,Korea Aerospace University,KOR,Universities,
1656,2333,Management and Science University,MYS,Universities,
1656,2333,University of Kuala Lumpur,MYS,Universities,
1658,2335,Anhui University of Science and Technology *,CHN,Universities,
1658,2335,North Carolina A&T State University,USA,Universities,
1658,2335,Ming Chuan University,TWN,Universities,
1661,2338,Fujian University of Technology,CHN,Universities,
1662,2339,De La Salle University,PHL,Universities,
1663,2340,London School of Hygiene and Tropical Medicine,GBR,Universities,
1664,2342,Dongseo University,KOR,Universities,
1664,2342,Okayama University *,JPN,Universities,
1666,2344,Hosei University,JPN,Universities,
1667,2345,Universite Polytechnique des Hauts-de-France *,FRA,Universities,
1668,2347,Southern Taiwan University of Science and Technology,TWN,Universities,
1669,2348,Kumamoto University *,JPN,Universities,
1669,2348,Semnan University,IRN,Universities,
1671,2350,University of Ilorin,NGA,Universities,
1672,2354,Ondokuz Mayis University *,TUR,Universities,
1673,2356,Siksha O Anusandhan University,IND,Universities,
1674,2357,I-Shou University,TWN,Universities,
1675,2358,National Chengchi University,TWN,Universities,
1676,2359,Sichuan University of Science and Engineering,CHN,Universities,
1677,2360,Shenyang Aerospace University,CHN,Universities,
1678,2362,UCSI University,MYS,Universities,
1679,2363,Poznan University of Life Sciences,POL,Universities,
1680,2365,Cyprus International University,CYP,Universities,
1681,2366,Universidad Internacional de La Rioja,,,
1682,2367,Universidad de Huelva *,ESP,Universities,
1683,2368,Universite de Pau et des Pays de l'Adour *,FRA,Universities,
1683,2368,Open University Netherlands,NLD,Universities,
1685,2370,Brandenburgische Technische Universitat Cottbus,DEU,Universities,
1685,2370,Beijing Information Science and Technology University,CHN,Universities,
1687,2372,Obuda University,HUN,Universities,
1688,2373,University of Burdwan,IND,Universities,
1688,2373,Galgotias University,IND,Universities,
1690,2376,Augusta University *,USA,Universities,
1691,2378,East Carolina University,USA,Universities,
1692,2379,Vilnius University,LTU,Universities,
1692,2379,Universite d'Angers *,FRA,Universities,
1692,2379,Jozef Stefan International Postgraduate School,SVN,Universities,
1695,2383,Ecole Normale Superieure Paris-Saclay *,FRA,Universities,
1695,2383,Ariel University *,ISR,Universities,
1697,2387,Ferdowsi University of Mashhad,IRN,Universities,
1698,2390,Xi'an University of Architecture and Technology,CHN,Universities,
1699,2391,Universite Savoie Mont Blanc *,FRA,Universities,
1700,2393,Sultan Qaboos University *,OMN,Universities,
1701,2394,University of the Western Cape,ZAF,Universities,
1701,2394,National Changhua University of Education,TWN,Universities,
1703,2397,Universita Telematica internazionale UNINETTUNO,ITA,Universities,
1703,2397,Cyprus University of Technology,CYP,Universities,
1705,2400,Pontificia Universidade Catolica do Parana,BRA,Universities,
1706,2401,Graduate University of Advanced Technology,IRN,Universities,
1707,2402,Trakya University,TUR,Universities,
1708,2404,Osaka Metropolitan University *,JPN,Universities,
1709,2405,California State University,,,
1709,2405,Linnaeus University,SWE,Universities,
1709,2405,Applied Science Private University,JOR,Universities,
1709,2405,Japan Advanced Institute of Science and Technology,JPN,Universities,
1713,2409,American University,USA,Universities,
1713,2409,University of Isfahan,IRN,Universities,
1715,2411,Mehran University of Engineering and Technology Jamshoro,PAK,Universities,
1715,2411,Korea Maritime University,KOR,Universities,
1717,2413,Jawaharlal Nehru University,IND,Universities,
1717,2413,National Research Nuclear University MEPhI,RUS,Universities,
1719,2415,Zanjan University,IRN,Universities,
1720,2418,Dong-A University,KOR,Universities,
1720,2418,National Taichung University of Science and Technology,TWN,Universities,
1722,2420,National Aviation University,UKR,Universities,
1723,2422,Hofstra University *,USA,Universities,
1724,2424,Technical University of Kosice,SVK,Universities,
1725,2426,Scuola Internazionale Superiore di Studi Avanzati *,ITA,Universities,
1725,2426,Scuola Normale Superiore Pisa *,ITA,Universities,
1727,2429,Diponegoro University,IDN,Universities,
1728,2432,Swinburne University of Technology,,,
1729,2433,Hochschule Munchen,DEU,Universities,
1730,2434,University of Medicine and Pharmacy Victor Babes,ROU,Universities,
1731,2435,Naval University of Engineering,CHN,Universities,
1732,2437,University of Chemistry and Technology,CZE,Universities,
1733,2439,Jaypee University of Information Technology,IND,Universities,
1734,2441,Moscow State Technological University Stankin,RUS,Universities,
1735,2442,University of Anbar,IRQ,Universities,
1736,2443,Universidad Francisco de Vitoria *,ESP,Universities,
1737,2445,A’Sharqiyah University,OMN,Universities,
1738,2446,Rzeszow University of Technology,POL,Universities,
1738,2446,Universite de Reims Champagne-Ardenne *,FRA,Universities,
1740,2448,German University in Cairo,EGY,Universities,
1741,2450,Cukurova University,TUR,Universities,
1742,2451,Hubei University of Science And Technology,CHN,Universities,
1742,2451,Sri Siva Subramania Nadar College of Engineering,IND,Universities,
1742,2451,DePaul University,USA,Universities,
1742,2451,Baskent University *,TUR,Universities,
1746,2455,Yasar University,TUR,Universities,
1747,2456,Nagasaki University *,JPN,Universities,
1748,2457,Faculte des Sciences Ain Chock,MAR,Universities,
1748,2457,Faculte des Sciences d’El Jadida,MAR,Universities,
1750,2461,University of Ghana,GHA,Universities,
1751,2462,University of Kerala,IND,Universities,
1751,2462,University of Gujrat,PAK,Universities,
1753,2464,Jiangxi University of Finance and Economics,CHN,Universities,
1753,2464,Northwest Normal University,CHN,Universities,
1755,2466,Montclair State University,USA,Universities,
1756,2467,Instituto Tecnologico de Tijuana,MEX,Universities,
1756,2467,New Mexico State University,USA,Universities,
1756,2467,Universidad de Colima,MEX,Universities,
1756,2467,Iran University of Medical Sciences *,IRN,Universities,
1760,2471,Guangzhou University of Traditional Chinese Medicine *,CHN,Universities,
1760,2471,Airlangga university,IDN,Universities,
1762,2473,Humanitas University *,ITA,Universities,
1762,2473,Sakarya University *,TUR,Universities,
1764,2476,Ostfold University College,NOR,Universities,
1764,2476,Otto-Friedrich-Universitat Bamberg,DEU,Universities,
1764,2476,German Jordanian University,JOR,Universities,
1767,2479,Tehran University of Medical Sciences *,IRN,Universities,
1768,2480,Arba Minch University,ETH,Universities,
1768,2480,Sanming University,CHN,Universities,
1768,2480,Hochschule fur Technik,,,
1771,2484,University of Ioannina,GRC,Universities,
1772,2485,Indian Institute of Engineering Science and Technology,,,
1773,2486,Universidade de Tras-os-Montes e Alto Douro,PRT,Universities,
1774,2488,South Asian University,IND,Universities,
1775,2489,I K Gujral Punjab Technical University,IND,Universities,
1775,2489,Central University of Finance and Economics,CHN,Universities,
1777,2492,Ludong University,CHN,Universities,
1778,2494,Marmara University *,TUR,Universities,
1778,2494,Woosong University,KOR,Universities,
1778,2494,Mohammad Ali Jinnah University,PAK,Universities,
1778,2494,California State University,,,
1782,2498,Al-Azhar University *,EGY,Universities,
1783,2501,Fayoum University *,EGY,Universities,
1784,2502,Moscow Technical University of Communications and Informatics,RUS,Universities,
1785,2504,Boston College,USA,Universities,
1785,2504,Maria Curie Sklodowska University,POL,Universities,
1787,2507,Slovak University of Technology,SVK,Universities,
1788,2508,Banaras Hindu University,IND,Universities,
1789,2509,Dr BR Ambedkar National Institute of Technology,IND,Universities,
1790,2510,Tshwane University of Technology,ZAF,Universities,
1790,2510,University of Macedonia,GRC,Universities,
1792,2512,Chapman University,USA,Universities,
1792,2512,Universiti Brunei Darussalam,BRN,Universities,
1794,2514,Yantai University,CHN,Universities,
1794,2514,King Mongkut's Institute of Technology North Bangkok,THA,Universities,
1796,2517,Central Michigan University,USA,Universities,
1797,2518,Bahcesehir University *,TUR,Universities,
1798,2519,Tokushima University *,JPN,Universities,
1799,2522,Universidade Federal de Sao Paulo *,BRA,Universities,
1800,2523,University of South-Eastern Norway,NOR,Universities,
1800,2523,Shenyang Agricultural University,CHN,Universities,
1802,2525,Wuhan Institute of Technology,CHN,Universities,
1802,2525,Chaoyang University of Technology,TWN,Universities,
1804,2529,Shaoguan University,CHN,Universities,
1804,2529,Chongqing Jiaotong University,CHN,Universities,
1806,2531,Kyonggi University,KOR,Universities,
1807,2532,Jiangxi University of Science and Technology,CHN,Universities,
1808,2533,Saveetha Institute of Medical and Technical Sciences *,IND,Universities,
1809,2534,Justus-Liebig-Universitat Giessen *,DEU,Universities,
1810,2535,Universidad Loyola Andalucia *,ESP,Universities,
1810,2535,Rajiv Gandhi Proudyogiki Vishwavidyalaya,IND,Universities,
1812,2537,Pace University,USA,Universities,
1813,2539,Minjiang University,CHN,Universities,
1813,2539,Karamanoglu Mehmetbey University,TUR,Universities,
1813,2539,Shandong University of Traditional Chinese Medicine *,CHN,Universities,
1816,2542,Universidade Federal da Bahia,BRA,Universities,
1817,2543,Al-Zaytoonah University of Jordan,JOR,Universities,
1818,2545,University of Oklahoma Health Sciences Center,USA,Universities,
1819,2546,Shanghai Normal University,CHN,Universities,
1819,2546,Chung Shan Medical University,TWN,Universities,
1821,2548,Mendel University in Brno,CZE,Universities,
1822,2549,Soochow University,,,
1823,2551,Universidad Autonoma de Chile,CHL,Universities,
1824,2552,Fukuoka University *,JPN,Universities,
1825,2553,Minzu University of China,CHN,Universities,
1825,2553,Montana State University,,,
1827,2555,The University of Suwon,KOR,Universities,
1827,2555,California State University,,,
1829,2557,Ural Federal University,RUS,Universities,
1830,2559,Shiraz University of Technology,IRN,Universities,
1831,2561,Jiangsu University of Science and Technology,CHN,Universities,
1832,2562,Sun Moon University,KOR,Universities,
1833,2563,Hannam University,KOR,Universities,
1834,2565,National Ilan University,TWN,Universities,
1835,2568,Ho Chi Minh City University of Technology,VNM,Universities,
1836,2570,Tafila Technical University,JOR,Universities,
1837,2572,American International University,,,
1838,2574,Vietnam National University System,,,
1839,2575,Inner Mongolia University,CHN,Universities,
1840,2576,Universidad Autonoma de Tamaulipas,MEX,Universities,
1841,2579,University of Kashmir,IND,Universities,
1841,2579,University of North Florida,USA,Universities,
1843,2581,American University in the Emirates,ARE,Universities,
1844,2582,National Chin-Yi University of Technology,TWN,Universities,
1844,2582,Huaihai Institute of Technology,CHN,Universities,
1846,2585,Illinois State University,USA,Universities,
1847,2586,Mustansiriyah University,IRQ,Universities,
1848,2587,Universite de Caen Basse-Normandie *,FRA,Universities,
1849,2589,Second Military Medical University *,CHN,Universities,
1850,2590,Universidade Federal de Sao Carlos,BRA,Universities,
1851,2591,Kwame Nkrumah University of Science and Technology,GHA,Universities,
1852,2592,Thammasat University,THA,Universities,
1852,2592,Guru Nanak Dev University,IND,Universities,
1854,2595,Harvey Mudd College,USA,Universities,
1854,2595,New Valley University,EGY,Universities,
1854,2595,K.N.Toosi University of Technology,IRN,Universities,
1854,2595,Toyohashi University of Technology,JPN,Universities,
1858,2599,Assiut University *,EGY,Universities,
1859,2600,National Institute of Technology Hamirpur,IND,Universities,
1860,2601,Universidad Autonoma de Guerrero,MEX,Universities,
1861,2602,Sardar Vallabhbhai National Institute of Technology,IND,Universities,
1862,2603,Universidad Tecnologica Centroamericana,HND,Universities,
1863,2605,Longyan University,CHN,Universities,
1864,2609,University of Nebraska Medical Center,USA,Universities,
1864,2609,Florida Institute of Technology,USA,Universities,
1866,2611,Alexandru Ioan Cuza University,ROU,Universities,
1867,2613,University of Technology and Life Sciences,POL,Universities,
1868,2614,Karunya Institute of Technology and Sciences,IND,Universities,
1869,2615,Birla Institute of Technology,IND,Universities,
1870,2616,Selcuk University *,TUR,Universities,
1871,2617,National Institute of Technology Calicut,IND,Universities,
1872,2618,Universidad Autonoma de Queretaro,MEX,Universities,
1872,2618,Roskilde University,DNK,Universities,
1874,2620,Saudi Electronic University,SAU,Universities,
1875,2621,University of Hradec Kralove,CZE,Universities,
1875,2621,Universite de Picardie Jules Verne,,,
1877,2623,University of Zielona Gora,POL,Universities,
1878,2624,Botswana International University of Science and Technology,BWA,Universities,
1879,2625,Kazan National Research Technological University,RUS,Universities,
1880,2626,Vietnam National University,,,
1881,2627,Military Institute of Science and Technology,BGD,Universities,
1882,2628,Amity University,,,
1883,2629,Southern Cross University,AUS,Universities,
1883,2629,Escuela Politecnica Nacional,ECU,Universities,
1885,2631,Wroclaw University of Environmental and Life Sciences,POL,Universities,
1885,2631,Universidad Nacional del Litoral *,ARG,Universities,
1887,2634,Universidad Antonio de Nebrija,ESP,Universities,
1887,2634,Ghulam Ishaq Khan Institute of Engineering Sciences and Technology,PAK,Universities,
1887,2634,Cochin University of Science and Technology,IND,Universities,
1890,2638,Covenant University,NGA,Universities,
1891,2640,University of Oradea,ROU,Universities,
1892,2641,The American University in Cairo,EGY,Universities,
1893,2642,University of West Bohemia,CZE,Universities,
1893,2642,Mokpo National University,KOR,Universities,
1895,2644,Jishou University *,CHN,Universities,
1895,2644,Universite Moulay Ismail *,MAR,Universities,
1895,2644,California State University,,,
1898,2648,Sambalpur University,IND,Universities,
1899,2649,Government College University,,,
1900,2650,Kuwait University *,KWT,Universities,
1900,2650,AgroParisTech,,,
1902,2652,Jilin Agricultural University,CHN,Universities,
1902,2652,Asian Institute of Technology,THA,Universities,
1902,2652,Lahore College for Women University,PAK,Universities,
1905,2655,Florida Polytechnic University,USA,Universities,
1906,2657,Christ University,IND,Universities,
1906,2657,Universita degli Studi di Sassari,ITA,Universities,
1908,2660,Udayana University,IDN,Universities,
1909,2661,Ecole Nationale Superieure des Mines de Saint-Etienne *,FRA,Universities,
1910,2663,University of Namur,BEL,Universities,
1911,2664,Sanaa University,YEM,Universities,
1911,2664,National United University,TWN,Universities,
1913,2666,Beijing Electronic Science and Technology Institute,CHN,Universities,
1914,2667,California State University,,,
1914,2667,Hong Kong Metropolitan University,HKG,Universities,
1916,2669,University of Education,PAK,Universities,
1917,2670,Universitatea Lucian Blaga din Sibiu,ROU,Universities,
1918,2671,Damietta University,EGY,Universities,
1918,2671,Dalian Medical University *,CHN,Universities,
1918,2671,Chengdu University,CHN,Universities,
1921,2674,University of Babylon,IRQ,Universities,
1921,2674,Texas A&M University,,,
1923,2677,Universidad Autonoma del Estado de Hidalgo,MEX,Universities,
1924,2679,Motilal Nehru National Institute of Technology,IND,Universities,
1925,2680,Universidade do Estado do Rio de Janeiro *,BRA,Universities,
1926,2681,VNU University of Engineering and Technology,VNM,Universities,
1927,2682,Universita degli Studi di Bergamo,ITA,Universities,
1928,2683,Kongu Engineering College,IND,Universities,
1928,2683,Kocaeli University *,TUR,Universities,
1930,2685,Shri Mata Vaishno Devi University,IND,Universities,
1931,2686,Erciyes University,TUR,Universities,
1932,2687,Innopolis University,RUS,Universities,
1932,2687,Gujarat Technological University,IND,Universities,
1934,2690,Cheng Shiu University,TWN,Universities,
1935,2691,Xiamen University of Technology,CHN,Universities,
1936,2693,Universidade Federal de Goias,BRA,Universities,
1937,2694,FH Oberosterreich,AUT,Universities,
1938,2696,Junia,,,
1938,2696,Iwate Prefectural University,JPN,Universities,
1940,2698,Universidad Tecnologica de Bolivar,COL,Universities,
1940,2698,University of Latvia,LVA,Universities,
1940,2698,Iwate University,JPN,Universities,
1940,2698,University of Hyderabad,IND,Universities,
1944,2702,Inner Mongolia University of Technology,CHN,Universities,
1945,2704,Agricultural University of Hebei,CHN,Universities,
1946,2705,Universidad de Costa Rica,CRI,Universities,
1947,2706,Anqing Normal University,CHN,Universities,
1947,2706,Sri Lanka Institute of Information Technology,LKA,Universities,
1947,2706,Universite du Havre *,FRA,Universities,
1950,2709,Hebei University *,CHN,Universities,
1951,2711,Dong-Eui University,KOR,Universities,
1952,2712,Kagawa University *,JPN,Universities,
1953,2713,University of Sulaimani,IRQ,Universities,
1954,2714,Universidad del Norte,,,
1955,2715,Hanoi University of Mining and Geology,VNM,Universities,
1955,2715,Pandit Deendayal Petroleum University,IND,Universities,
1955,2715,Universitas Atma Jaya Yogyakarta,IDN,Universities,
1955,2715,Hubei University of Economics,CHN,Universities,
1959,2719,Academy of Scientific and Innovative Research,IND,Universities,
1960,2720,East West University,BGD,Universities,
1960,2720,Universitat Osnabruck,DEU,Universities,
1962,2722,Qingdao University of Technology,CHN,Universities,
1962,2722,I.M. Sechenov First Moscow State Medical University,RUS,Universities,
1964,2724,Indian Institute of Information Technology,IND,Universities,
1965,2725,Shandong Jianzhu University,CHN,Universities,
1966,2726,University of Malaysia Sabah,MYS,Universities,
1966,2726,Tokyo University of Science,JPN,Universities,
1966,2726,Lublin University of Technology,POL,Universities,
1969,2729,Nagoya Institute of Technology,JPN,Universities,
1969,2729,Universite du Quebec en Trois-Rivieres,CAN,Universities,
1969,2729,Universidade Federal de Pelotas,BRA,Universities,
1972,2732,Tech University of Korea,KOR,Universities,
1973,2733,University of Hail,SAU,Universities,
1974,2734,Canadian University of Dubai,ARE,Universities,
1975,2735,College of Engineering,,,
1976,2736,Athabasca University,CAN,Universities,
1976,2736,University of Silesia in Katowice,POL,Universities,
1978,2740,Louisiana Tech University,USA,Universities,
1979,2741,Universite Chouaib Doukkali *,MAR,Universities,
1979,2741,Hansung University,KOR,Universities,
1981,2743,Northern Border University,SAU,Universities,
1982,2745,Universidad Simon Bolivar,,,
1982,2745,University of Pannonia,HUN,Universities,
1984,2747,National Aerospace University - Kharkiv Aviation Institute,UKR,Universities,
1984,2747,Pontificia Universidad Catolica del Peru,PER,Universities,
1984,2747,Universite Ibn Tofail *,MAR,Universities,
1987,2752,Air Force Medical University *,CHN,Universities,
1987,2752,Dokuz Eylul University *,TUR,Universities,
1989,2754,Universita Vita-Salute San Raffaele,ITA,Universities,
1990,2755,Jiaxing University,CHN,Universities,
1991,2756,Universidad de Concepcion *,CHL,Universities,
1991,2756,Ecole Centrale de Lyon *,FRA,Universities,
1993,2759,Hiroshima City University,JPN,Universities,
1994,2761,Saitama University,JPN,Universities,
1995,2762,Universidade Federal de Ouro Preto,BRA,Universities,
1996,2763,Okayama University of Science,JPN,Universities,
1996,2763,Jacobs University Bremen *,DEU,Universities,
1998,2765,South Dakota School of Mines and Technology,USA,Universities,
1998,2765,Kasetsart University,THA,Universities,
2000,2768,Islamic Azad University,,,
2000,2768,Indian Institute of Technology Mandi,IND,Universities,
2000,2768,Lanzhou University of Technology,CHN,Universities,
2003,2771,Al-Nahrain University,IRQ,Universities,
2003,2771,Suzhou University of Science and Technology,CHN,Universities,
2003,2771,National Institute of Technology Durgapur,IND,Universities,
2006,2775,Universite Paris-Nord 13 *,FRA,Universities,
2006,2775,Jonkoping University,SWE,Universities,
2006,2775,Beijing Union University,CHN,Universities,
2009,2779,Hankyong National University *,KOR,Universities,
2010,2780,Hochschule Aalen,DEU,Universities,
2011,2781,Northern University of Malaysia,MYS,Universities,
2011,2781,Instituto Politecnico de Braganca,PRT,Universities,
2013,2783,PES University,IND,Universities,
2014,2784,Anhui Normal University,CHN,Universities,
2015,2786,Universite Pantheon Sorbonne,,,
2016,2787,Shenzhen Institute of Information Technology,CHN,Universities,
2017,2788,Purdue University Northwest,USA,Universities,
2018,2789,Saint Petersburg Mining University,RUS,Universities,
2019,2790,Universite Cadi Ayyad *,MAR,Universities,
2019,2790,University of Iceland,ISL,Universities,
2021,2792,FernUniversitat in Hagen,DEU,Universities,
2022,2793,Universidad Catolica San Antonio de Murcia,ESP,Universities,
2022,2793,Higher Colleges of Technology,ARE,Universities,
2024,2795,Chongqing University of Technology,CHN,Universities,
2024,2795,Universidade Federal de Uberlandia,BRA,Universities,
2026,2797,University of Malaysia,,,
2027,2798,Mangalore University,IND,Universities,
2028,2799,Kindai University *,JPN,Universities,
2029,2801,Wuyi University,CHN,Universities,
2030,2803,Universidad Nacional de La Plata *,ARG,Universities,
2030,2803,Dibrugarh University,IND,Universities,
2032,2805,Nile University,EGY,Universities,
2033,2806,Princess Sumaya University of Technology,JOR,Universities,
2034,2808,Babol Noshirvani University of Technology,IRN,Universities,
2035,2809,Ehime University *,JPN,Universities,
2035,2809,Tianjin University of Commerce China,CHN,Universities,
2037,2811,National Institute of Technology Silchar,IND,Universities,
2038,2812,Ecole Centrale Marseille *,FRA,Universities,
2039,2814,Alagappa University,IND,Universities,
2040,2815,Hubei Engineering University,CHN,Universities,
2041,2816,Universite de Sousse,TUN,Universities,
2042,2817,Warsaw School of Economics,POL,Universities,
2043,2818,Kitami Institute of Technology,JPN,Universities,
2043,2818,Hubei University of Arts and Science,CHN,Universities,
2045,2821,Universite Vincennes-Saint-Denis - Paris 8 *,FRA,Universities,
2046,2822,University of Agriculture in Krakow,POL,Universities,
2047,2823,Sant Longowal Institute of Engineering and Technology,IND,Universities,
2047,2823,Universidad Panamericana *,MEX,Universities,
2047,2823,Institute of Engineering and Management,,,
2050,2826,National College of Business Administration and Economics,PAK,Universities,
2051,2827,Bauman Moscow State Technical University,RUS,Universities,
2052,2829,Palacky University *,CZE,Universities,
2053,2830,Kharkiv National University of Radio Electronics,UKR,Universities,
2054,2831,Negeri Malang University,IDN,Universities,
2054,2831,Hochschule Furtwangen,DEU,Universities,
2056,2834,Universidade do Algarve,PRT,Universities,
2056,2834,Yeditepe University *,TUR,Universities,
2058,2836,Nagaoka University of Technology,JPN,Universities,
2059,2837,Shihezi University,CHN,Universities,
2060,2838,Universidade Federal de Lavras,BRA,Universities,
2060,2838,Changchun University of Science and Technology,CHN,Universities,
2062,2841,Hubei Normal University,CHN,Universities,
2062,2841,Libera Universita Internazionale degli Studi Sociali Guido Carli,ITA,Universities,
2064,2846,University of New England,,,
2065,2847,Beijing University of Civil Engineering & Architecture,CHN,Universities,
2065,2847,Universidad de Antioquia *,COL,Universities,
2067,2849,Universidad del Cauca,COL,Universities,
2068,2851,Universidad Nacional de Cordoba *,ARG,Universities,
2069,2852,National University of Science and Technology MISIS *,RUS,Universities,
2069,2852,Xian Polytechnic University,CHN,Universities,
2071,2854,Maritime University of Szczecin,POL,Universities,
2072,2855,Posts and Telecommunications Institute of Technology,VNM,Universities,
2073,2856,Indian Institute of Technology Jodhpur,IND,Universities,
2074,2857,Tottori University *,JPN,Universities,
2075,2859,Chuo University,JPN,Universities,
2076,2861,TOBB Economics and Technology University *,TUR,Universities,
2077,2862,Gebze Technical University,TUR,Universities,
2077,2862,Port Said University,EGY,Universities,
2077,2862,Karadeniz Technical University,TUR,Universities,
2080,2865,University of Guilan,IRN,Universities,
2080,2865,Universidade Federal de Santa Maria,BRA,Universities,
2080,2865,FPT University,VNM,Universities,
2083,2868,University of Craiova,ROU,Universities,
2084,2869,Australian Catholic University,AUS,Universities,
2085,2870,Rhodes University,ZAF,Universities,
2086,2871,Liaoning Technical University,CHN,Universities,
2087,2872,Landmark University,NGA,Universities,
2088,2873,East China Institute of Technology,CHN,Universities,
2088,2873,University of South Bohemia,CZE,Universities,
2088,2873,Ecole Nationale d'Ingenieurs de Tunis,TUN,Universities,
2091,2876,University of Nis,SRB,Universities,
2092,2880,O.M. Beketov National University of Urban Economy,UKR,Universities,
2093,2881,University Mutah,JOR,Universities,
2094,2882,Abo Academy University,FIN,Universities,
2094,2882,Galgotias Educational Institutions *,IND,Universities,
2096,2884,Thiagarajar College of Engineering,IND,Universities,
2097,2885,Universitat Hildesheim,DEU,Universities,
2098,2887,NMIMS University,IND,Universities,
2099,2888,Hunan University of Traditional Chinese Medicine,CHN,Universities,
2100,2890,Universidade Federal de Juiz de Fora,BRA,Universities,
2101,2891,Universitas Muhammadiyah Yogyakarta,IDN,Universities,
2102,2892,Claremont Graduate University,USA,Universities,
2103,2893,Kielce University of Technology,POL,Universities,
2104,2894,University of Medicine,,,
2104,2894,Punjabi University,IND,Universities,
2106,2896,Shinshu University *,JPN,Universities,
2106,2896,Universitas Muhammadiyah Malang,IDN,Universities,
2108,2898,St. Petersburg State Electrotechnical University,RUS,Universities,
2109,2899,Sriwijaya University,IDN,Universities,
2110,2900,Zarqa University,JOR,Universities,
2111,2901,Shibaura Institute of Technology,JPN,Universities,
2112,2902,Shanxi Agricultural University,CHN,Universities,
2112,2902,Guilin University of Technology,CHN,Universities,
2114,2904,Bangladesh Agricultural University,BGD,Universities,
2115,2905,University of Maine,,,
2116,2906,Chinese Culture University,TWN,Universities,
2117,2907,Gheorghe Asachi Technical University of Iasi,ROU,Universities,
2118,2908,Universidad Pontificia Comillas,ESP,Universities,
2119,2909,Shijiazhuang Tiedao University,CHN,Universities,
2120,2910,Ecole Nationale des Sciences Appliquees de Kenitra,MAR,Universities,
2121,2912,Bharath Institute of Higher Education and Research,IND,Universities,
2122,2913,University of Bielsko-Biala,POL,Universities,
2123,2914,Sulaimani Polytechnic University,IRQ,Universities,
2124,2915,Universitas Ahmad Dahlan Yogyakarta,IDN,Universities,
2125,2916,Heilongjiang University,CHN,Universities,
2126,2917,Pondicherry University,IND,Universities,
2126,2917,Ibaraki University,JPN,Universities,
2126,2917,Idaho State University,USA,Universities,
2129,2920,Duhok Polytechnic University,IRQ,Universities,
2130,2922,University of Montenegro,MNE,Universities,
2131,2923,Universitas Negeri Yogyakarta,IDN,Universities,
2131,2923,Hungarian University of Agriculture and Life Sciences,HUN,Universities,
2133,2925,National University of Mongolia,MNG,Universities,
2134,2926,Universidad Nacional del Centro de la Provincia de Buenos Aires *,ARG,Universities,
2135,2928,Czestochowa University of Technology,POL,Universities,
2136,2929,Indian Institute of Technology,,,
2136,2929,Pontificia Universidade Catolica de Minas Gerais,BRA,Universities,
2138,2931,Nanjing University of Finance and Economics,CHN,Universities,
2138,2931,University of Mumbai,IND,Universities,
2140,2933,Taras Shevchenko National University of Kyiv,UKR,Universities,
2141,2934,University of San Diego,USA,Universities,
2142,2935,University of Pecs,HUN,Universities,
2143,2936,Faculte des Sciences Ben M'Sick,MAR,Universities,
2144,2938,Technische Universitat Bergakademie Freiberg,DEU,Universities,
2144,2938,Universidad Autonoma de Nuevo Leon *,MEX,Universities,
2146,2940,University of Arkansas for Medical Sciences,USA,Universities,
2146,2940,M. S. Ramaiah Institute of Technology,IND,Universities,
2148,2942,Pazmany Peter Catholic University,HUN,Universities,
2148,2942,Military University of Technology,POL,Universities,
2150,2944,Universite d'Artois *,FRA,Universities,
2150,2944,University of Banja Luka,BIH,Universities,
2152,2946,University of Mohaghegh Ardabili,IRN,Universities,
2153,2947,Yunnan Agricultural University,CHN,Universities,
2154,2948,Andalas University,IDN,Universities,
2155,2949,Vinh University,VNM,Universities,
2156,2950,Universidad Autonoma del Estado de Mexico,MEX,Universities,
2156,2950,Gaziantep University *,TUR,Universities,
2158,2952,Addis Ababa University,ETH,Universities,
2158,2952,Pontificia Universidad Javeriana *,COL,Universities,
2160,2954,Abant Izzet Baysal University *,TUR,Universities,
2161,2955,Niigata University *,JPN,Universities,
2162,2956, American University of the Middle East,KWT,Universities,
2162,2956,Hoseo University,KOR,Universities,
2164,2959,Tomsk State University,RUS,Universities,
2165,2960,Jamia Hamdard University,IND,Universities,
2165,2960,Indonesia University of Education,IDN,Universities,
2167,2962,San Francisco State University,USA,Universities,
2168,2963,Kadir Has University,TUR,Universities,
2169,2964,California Polytechnic State University,,,
2169,2964,Abdullah Gul University,TUR,Universities,
2171,2966,Universidad de La Habana,CUB,Universities,
2171,2966,Hodeidah University,YEM,Universities,
2173,2968,REVA University,IND,Universities,
2174,2969,Sofia University,BGR,Universities,
2174,2969,Rowan University,USA,Universities,
2174,2969,Shenyang University of Technology *,CHN,Universities,
2177,2972,Universite 8 mai 1945 Guelma,DZA,Universities,
2177,2972,Meijo University,JPN,Universities,
2179,2975,NED University of Engineering and Technology,PAK,Universities,
2179,2975,Jiangxi Agricultural University,CHN,Universities,
2181,2977,Suranaree University of Technology,THA,Universities,
2181,2977,National Chiayi University,TWN,Universities,
2183,2979,Kuwait College of Science and Technology,KWT,Universities,
2184,2980,Universite de Toulon *,FRA,Universities,
